golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y44,8,,"left:W44:<=50 | above:Y43:Min Price, $/bbl | colhdr:Y2:RENTAL FEE, $/sqKm","<=50 | Min Price, $/bbl | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X45,50,,"left:W45:>50 | above:X40:Above $150 | colhdr:X2:AREA, sqKm",">50 | Above $150 | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y45,4,,"left:W45:>50 | above:Y43:Min Price, $/bbl | colhdr:Y2:RENTAL FEE, $/sqKm",">50 | Min Price, $/bbl | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X46,100,,"left:W46:<=100 | above:X40:Above $150 | colhdr:X2:AREA, sqKm","<=100 | Above $150 | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y46,8,,"left:W46:<=100 | above:Y43:Min Price, $/bbl | colhdr:Y2:RENTAL FEE, $/sqKm","<=100 | Min Price, $/bbl | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X47,100,,"left:W47:>100 | above:X40:Above $150 | colhdr:X2:AREA, sqKm",">100 | Above $150 | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y47,4,,"left:W47:>100 | above:Y43:Min Price, $/bbl | colhdr:Y2:RENTAL FEE, $/sqKm",">100 | Min Price, $/bbl | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z47,0.2,,left:W47:>100 | above:Z44:Jumping Scale,>100 | Jumping Scale,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X48,500,,"left:W48:<=500 | above:X40:Above $150 | colhdr:X2:AREA, sqKm","<=500 | Above $150 | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y48,8,,"left:W48:<=500 | above:Y43:Min Price, $/bbl | colhdr:Y2:RENTAL FEE, $/sqKm","<=500 | Min Price, $/bbl | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X49,500,,"left:W49:>500 | colhdr:X2:AREA, sqKm",">500 | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y49,4,,"left:W49:>500 | above:Y43:Min Price, $/bbl | colhdr:Y2:RENTAL FEE, $/sqKm",">500 | Min Price, $/bbl | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y51,2.5,,"left:W51:ALL CUM PROD | above:Y43:Min Price, $/bbl | colhdr:Y2:RENTAL FEE, $/sqKm","ALL CUM PROD | Min Price, $/bbl | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U55,0,,left:T55:HT | above:U54:Before Appraisal | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,HT | Before Appraisal | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V55,0.15,,"left:T55:HT | above:V54:Upon Appraisal, Commercial Discovery or significant gas/crude discovery | colhdr:V2:INITIAL DURATION, YRS","HT | Upon Appraisal, Commercial Discovery or significant gas/crude discovery | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W55,0.3,,"left:T55:HT | above:W54:Upon Field Development or commercial production | colhdr:W2:EXTENDED DURATION, YRS","HT | Upon Field Development or commercial production | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z55,0.6575,,left:T55:HT | above:Z54:First 5 yrs,HT | First 5 yrs,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AA55,0.85,,left:T55:HT | above:AA54:>5 Yrs,HT | >5 Yrs,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AB55,0.5,,left:T55:HT | above:AB53:Deep Offshore,HT | Deep Offshore,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U56,0.3,,left:T56:CIT | above:U54:Before Appraisal | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,CIT | Before Appraisal | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V56,0.3,,"left:T56:CIT | above:V54:Upon Appraisal, Commercial Discovery or significant gas/crude discovery | colhdr:V2:INITIAL DURATION, YRS","CIT | Upon Appraisal, Commercial Discovery or significant gas/crude discovery | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W56,0.3,,"left:T56:CIT | above:W54:Upon Field Development or commercial production | colhdr:W2:EXTENDED DURATION, YRS","CIT | Upon Field Development or commercial production | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T60,0.7,,above:T59:New Acreage | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,New Acreage | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U60,0.6,,above:U59:Converted OML | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Converted OML | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W60,50,,"left:V60:<= | above:W54:Upon Field Development or commercial production | colhdr:W2:EXTENDED DURATION, YRS","<= | Upon Field Development or commercial production | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X60,0.05,,"left:V60:<= | above:X59:Split,% | colhdr:X2:AREA, sqKm","<= | Split,% | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W61,100,,"left:V61:<= | above:W54:Upon Field Development or commercial production | colhdr:W2:EXTENDED DURATION, YRS","<= | Upon Field Development or commercial production | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X61,0.1,,"left:V61:<= | above:X59:Split,% | colhdr:X2:AREA, sqKm","<= | Split,% | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W62,250,,"left:V62:<= | above:W54:Upon Field Development or commercial production | colhdr:W2:EXTENDED DURATION, YRS","<= | Upon Field Development or commercial production | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X62,0.15,,"left:V62:<= | above:X59:Split,% | colhdr:X2:AREA, sqKm","<= | Split,% | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W63,750,,"left:V63:<= | colhdr:W2:EXTENDED DURATION, YRS","<= | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X63,0.25,,"left:V63:<= | above:X59:Split,% | colhdr:X2:AREA, sqKm","<= | Split,% | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W64,1500,,"left:V64:<= | colhdr:W2:EXTENDED DURATION, YRS","<= | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X64,0.35,,"left:V64:<= | above:X59:Split,% | colhdr:X2:AREA, sqKm","<= | Split,% | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W65,1500,,"left:V65:> | colhdr:W2:EXTENDED DURATION, YRS","> | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X65,0.45,,"left:V65:> | above:X59:Split,% | colhdr:X2:AREA, sqKm","> | Split,% | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T70,0.65,,left:S70:COST PRICE RATIO | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,COST PRICE RATIO | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T72,0.03,,left:S72:HCDT | above:T71:Across all terrains | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,HCDT | Across all terrains | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T73,0.03,,left:S73:NDDC | above:T71:Across all terrains | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,NDDC | Across all terrains | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T74,0.01,,left:S74:NC | above:T71:Across all terrains | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,NC | Across all terrains | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T75,0.04,,left:S75:EDUCATION TAX | above:T71:Across all terrains | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,EDUCATION TAX | Across all terrains | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U76,0.2,,left:T76:Years 1 - 4 | above:U75:of assessable profit | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Years 1 - 4 | of assessable profit | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W76,0.19,,"left:V76:Year 5 | colhdr:W2:EXTENDED DURATION, YRS","Year 5 | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y76,0.01,,"left:X76:Retention | colhdr:Y2:RENTAL FEE, $/sqKm","Retention | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C3,0.35,,left:B3:RF | row:B3:RF,RF | RF,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: rf rf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,F3,0.75,,left:E3:RF | row:B3:RF,RF | RF,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: rf rf,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,F5,2000,,left:E5:GOR,GOR,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=gor,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AB6,-0.2,,above:AB5:INPUTS,INPUTS,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: inputs,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AC6,0,,,,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AD6,0.2,,,,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AE6,-0.2,,above:AE5:NPV,NPV,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: npv,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AF6,0,,,,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AG6,0.2,,,,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AH6,-0.2,,above:AH5:PI,PI,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: pi,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AI6,0,,,,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AJ6,0.2,,,,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AK6,-0.2,,above:AK5:DPP,DPP,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: dpp,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AL6,0,,,,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AM6,0.2,,,,M-CP-02 Production,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: ,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C7,1,,left:B7:Production start = | row:B7:Production start =,Production start = | Production start =,M-CP-02 Production,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Unity literal; treated as structural unless later contradicted,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,L7,0.125,,left:E7:Production start = | above:L6:Eff Decline Rate | row:B7:Production start =,Production start = | Eff Decline Rate | Production start =,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: production start = eff decline rate production start =,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,AC7,0.3,,left:AA7:Tax | row:B7:Production start =,Tax | Production start =,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: tax production start =,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Production Profile,C8,2026,,left:B8:Year end = | row:B8:Year end =,Year end = | Year end =,M-CP-02 Production,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=year end = year end =,MEDIUM,Critical path parameter surface,NONE,RESOLVED
